date,Open,Close,High,Low,Volume
2022-06-14 06:34:00,1.04396,1.04417,1.04418,1.04388,400
2022-06-14 06:35:00,1.04417,1.04404,1.04423,1.04398,330
2022-06-14 06:36:00,1.04404,1.04419,1.04422,1.04402,348
2022-06-14 06:37:00,1.04418,1.04422,1.04425,1.044,265
2022-06-14 06:38:00,1.04423,1.04402,1.0443,1.04396,320
2022-06-14 06:39:00,1.04401,1.04388,1.04405,1.04388,215
2022-06-14 06:40:00,1.04388,1.04398,1.0441,1.04381,358
2022-06-14 06:41:00,1.04399,1.04378,1.04399,1.04378,230
2022-06-14 06:42:00,1.04379,1.04409,1.04416,1.04378,335
2022-06-14 06:43:00,1.04408,1.04434,1.04439,1.04408,324
2022-06-14 06:44:00,1.04435,1.0443,1.04436,1.04425,218
2022-06-14 06:45:00,1.0443,1.04426,1.04439,1.04407,360
2022-06-14 06:46:00,1.04425,1.04439,1.04441,1.04419,250
2022-06-14 06:47:00,1.0444,1.04439,1.04448,1.0443,289
2022-06-14 06:48:00,1.04439,1.04501,1.04512,1.04439,468
2022-06-14 06:49:00,1.04501,1.04483,1.04501,1.04471,269
2022-06-14 06:50:00,1.04482,1.04487,1.04492,1.04473,241
2022-06-14 06:51:00,1.04487,1.04467,1.04488,1.04463,311
2022-06-14 06:52:00,1.04468,1.04439,1.0447,1.04436,324
2022-06-14 06:53:00,1.04438,1.04428,1.04441,1.04428,201
2022-06-14 06:54:00,1.04429,1.04448,1.04451,1.04427,210
2022-06-14 06:55:00,1.04447,1.04437,1.0445,1.04427,258
2022-06-14 06:56:00,1.04438,1.04418,1.04444,1.04418,238
2022-06-14 06:57:00,1.04418,1.04398,1.0442,1.04396,340
2022-06-14 06:58:00,1.04399,1.04394,1.04407,1.0439,225
2022-06-14 06:59:00,1.04396,1.04396,1.04418,1.0439,330
2022-06-14 07:00:00,1.04395,1.04413,1.0443,1.0438,527
2022-06-14 07:01:00,1.04413,1.04404,1.04416,1.04395,296
2022-06-14 07:02:00,1.04404,1.0441,1.04419,1.04393,382
2022-06-14 07:03:00,1.0441,1.04419,1.04441,1.04408,341
2022-06-14 07:04:00,1.04419,1.04459,1.04476,1.04419,546
2022-06-14 07:05:00,1.04458,1.04444,1.04458,1.04432,447
2022-06-14 07:06:00,1.04444,1.04419,1.04444,1.04418,343
2022-06-14 07:07:00,1.04419,1.04434,1.04451,1.04418,517
2022-06-14 07:08:00,1.04434,1.04456,1.04458,1.04425,392
2022-06-14 07:09:00,1.04455,1.04458,1.04463,1.04445,370
2022-06-14 07:10:00,1.04458,1.04435,1.04468,1.04422,443
2022-06-14 07:11:00,1.04435,1.04421,1.04438,1.04405,530
2022-06-14 07:12:00,1.04422,1.04404,1.04439,1.04387,475
2022-06-14 07:13:00,1.04404,1.04404,1.04414,1.04389,327
2022-06-14 07:14:00,1.04403,1.04404,1.04405,1.04388,250
2022-06-14 07:15:00,1.04404,1.04425,1.04439,1.04399,437
2022-06-14 07:16:00,1.04426,1.04461,1.04464,1.04423,347
2022-06-14 07:17:00,1.04461,1.04448,1.04467,1.04443,401
2022-06-14 07:18:00,1.04449,1.04512,1.04521,1.04449,544
2022-06-14 07:19:00,1.04512,1.04558,1.04568,1.04508,671
2022-06-14 07:20:00,1.04558,1.04556,1.04562,1.04539,505
2022-06-14 07:21:00,1.04557,1.04552,1.04564,1.0454,496
2022-06-14 07:22:00,1.04552,1.04589,1.04595,1.04549,552
2022-06-14 07:23:00,1.04588,1.04614,1.04675,1.04585,884
2022-06-14 07:24:00,1.04614,1.0462,1.0463,1.04609,576
2022-06-14 07:25:00,1.0462,1.04622,1.04649,1.04616,521
2022-06-14 07:26:00,1.04623,1.04618,1.04642,1.04608,642
2022-06-14 07:27:00,1.04618,1.04599,1.04623,1.04588,656
2022-06-14 07:28:00,1.046,1.04602,1.04613,1.04589,453
2022-06-14 07:29:00,1.04602,1.04613,1.04617,1.04584,385
2022-06-14 07:30:00,1.04614,1.04586,1.04617,1.04575,458
2022-06-14 07:31:00,1.04586,1.04615,1.04625,1.04585,438
2022-06-14 07:32:00,1.04614,1.04621,1.04628,1.0461,340
2022-06-14 07:33:00,1.04622,1.04646,1.04662,1.04619,449
2022-06-14 07:34:00,1.04646,1.04664,1.04672,1.04637,472
2022-06-14 07:35:00,1.04665,1.04624,1.04669,1.04617,466
2022-06-14 07:36:00,1.04625,1.04616,1.04625,1.0461,315
2022-06-14 07:37:00,1.04616,1.04592,1.04617,1.0459,282
2022-06-14 07:38:00,1.04593,1.04576,1.04603,1.04573,351
2022-06-14 07:39:00,1.04576,1.04591,1.04616,1.04576,417
2022-06-14 07:40:00,1.0459,1.04626,1.04627,1.0459,391
2022-06-14 07:41:00,1.04626,1.04647,1.04658,1.04611,361
2022-06-14 07:42:00,1.04646,1.04628,1.04648,1.04619,429
2022-06-14 07:43:00,1.04628,1.04638,1.04658,1.04626,224
2022-06-14 07:44:00,1.04637,1.04667,1.04678,1.04623,393
2022-06-14 07:45:00,1.04666,1.04711,1.04736,1.04655,500
2022-06-14 07:46:00,1.04712,1.04748,1.04754,1.0471,387
2022-06-14 07:47:00,1.04747,1.04754,1.04757,1.04734,251
2022-06-14 07:48:00,1.04753,1.04739,1.04754,1.04728,368
2022-06-14 07:49:00,1.04739,1.04706,1.04743,1.04702,364
2022-06-14 07:50:00,1.04706,1.04694,1.04707,1.04684,387
2022-06-14 07:51:00,1.04693,1.04716,1.04717,1.04672,505
2022-06-14 07:52:00,1.04717,1.04691,1.04734,1.0469,399
2022-06-14 07:53:00,1.04691,1.04684,1.04699,1.04672,352
2022-06-14 07:54:00,1.04684,1.04701,1.04704,1.04673,360
2022-06-14 07:55:00,1.04702,1.04723,1.04724,1.04694,288
2022-06-14 07:56:00,1.04724,1.04694,1.04728,1.04692,388
2022-06-14 07:57:00,1.04695,1.04698,1.04743,1.04692,442
2022-06-14 07:58:00,1.04697,1.04706,1.04724,1.04695,274
2022-06-14 07:59:00,1.04705,1.04685,1.04707,1.04681,311
2022-06-14 08:00:00,1.04684,1.04684,1.04691,1.04673,284
2022-06-14 08:01:00,1.04684,1.04693,1.04717,1.04673,443
2022-06-14 08:02:00,1.04693,1.04692,1.0472,1.04684,523
2022-06-14 08:03:00,1.04692,1.0468,1.04698,1.04678,285
2022-06-14 08:04:00,1.04681,1.04672,1.04682,1.0466,266
2022-06-14 08:05:00,1.04671,1.04668,1.04677,1.04661,270
2022-06-14 08:06:00,1.04668,1.0467,1.04689,1.04664,384
2022-06-14 08:07:00,1.0467,1.0466,1.04676,1.0466,227
2022-06-14 08:08:00,1.04661,1.04672,1.04697,1.04659,393
2022-06-14 08:09:00,1.04672,1.0468,1.04687,1.04662,335
2022-06-14 08:10:00,1.04679,1.04709,1.0472,1.04672,391
2022-06-14 08:11:00,1.04707,1.04683,1.04711,1.04677,406
2022-06-14 08:12:00,1.04683,1.04676,1.04683,1.04668,320
2022-06-14 08:13:00,1.04676,1.04682,1.04685,1.04667,345
2022-06-14 08:14:00,1.04682,1.04657,1.04682,1.04652,360
2022-06-14 08:15:00,1.04657,1.04658,1.04663,1.04647,322
2022-06-14 08:16:00,1.04657,1.04658,1.04667,1.04646,369
2022-06-14 08:17:00,1.04659,1.04652,1.04663,1.04647,303
2022-06-14 08:18:00,1.04651,1.04653,1.04669,1.04651,267
2022-06-14 08:19:00,1.04654,1.04647,1.04655,1.04646,258
2022-06-14 08:20:00,1.04647,1.04658,1.04666,1.04636,268
2022-06-14 08:21:00,1.04657,1.04702,1.04702,1.04657,448
2022-06-14 08:22:00,1.04703,1.04727,1.04734,1.04702,397
2022-06-14 08:23:00,1.04729,1.04698,1.04733,1.04697,348
2022-06-14 08:24:00,1.04697,1.04697,1.04704,1.04685,291
2022-06-14 08:25:00,1.04698,1.04696,1.04708,1.0468,316
2022-06-14 08:26:00,1.04695,1.0475,1.04763,1.04687,436
2022-06-14 08:27:00,1.0475,1.04746,1.0475,1.04712,435
2022-06-14 08:28:00,1.04747,1.04736,1.04766,1.04723,420
2022-06-14 08:29:00,1.04736,1.04733,1.04739,1.04717,375
2022-06-14 08:30:00,1.04732,1.04733,1.04735,1.04708,485
2022-06-14 08:31:00,1.04733,1.04744,1.04748,1.04722,275
2022-06-14 08:32:00,1.04742,1.04743,1.04756,1.04736,287
2022-06-14 08:33:00,1.04742,1.04721,1.04754,1.04717,434
2022-06-14 08:34:00,1.04722,1.04733,1.04745,1.04716,331
2022-06-14 08:35:00,1.04734,1.04703,1.04738,1.04699,296
2022-06-14 08:36:00,1.04703,1.04695,1.04708,1.04688,361
2022-06-14 08:37:00,1.04695,1.04688,1.04718,1.04686,252
2022-06-14 08:38:00,1.04689,1.04679,1.04697,1.0467,450
2022-06-14 08:39:00,1.04678,1.04753,1.04756,1.04669,498
2022-06-14 08:40:00,1.04753,1.04792,1.04823,1.04715,679
2022-06-14 08:41:00,1.04791,1.04733,1.04794,1.04732,451
2022-06-14 08:42:00,1.04734,1.04711,1.04734,1.04707,458
2022-06-14 08:43:00,1.04713,1.04753,1.04754,1.04707,326
2022-06-14 08:44:00,1.04752,1.04771,1.04771,1.04731,464
2022-06-14 08:45:00,1.04771,1.04804,1.04826,1.04761,585
2022-06-14 08:46:00,1.04805,1.04816,1.04827,1.04795,349
2022-06-14 08:47:00,1.04816,1.04827,1.04856,1.04791,573
2022-06-14 08:48:00,1.04826,1.04789,1.04831,1.04786,447
2022-06-14 08:49:00,1.04788,1.04758,1.04802,1.04756,481
2022-06-14 08:50:00,1.04758,1.0472,1.04759,1.04717,402
2022-06-14 08:51:00,1.0472,1.04727,1.04737,1.04708,411
2022-06-14 08:52:00,1.04727,1.04707,1.04729,1.04704,318
2022-06-14 08:53:00,1.04709,1.04743,1.04764,1.04708,354
2022-06-14 08:54:00,1.04743,1.04714,1.04744,1.04713,307
2022-06-14 08:55:00,1.04713,1.04713,1.04745,1.04708,397
2022-06-14 08:56:00,1.04713,1.04719,1.0472,1.04701,376
2022-06-14 08:57:00,1.04718,1.04684,1.04725,1.04682,370
2022-06-14 08:58:00,1.04681,1.04682,1.04698,1.04677,358
2022-06-14 08:59:00,1.04682,1.04662,1.0469,1.04659,425
2022-06-14 09:00:00,1.04663,1.04653,1.04674,1.04627,475
2022-06-14 09:01:00,1.04651,1.04647,1.04654,1.04626,612
2022-06-14 09:02:00,1.04647,1.04611,1.04665,1.04608,427
2022-06-14 09:03:00,1.04613,1.04609,1.04631,1.04605,416
2022-06-14 09:04:00,1.04609,1.04563,1.04612,1.04562,323
2022-06-14 09:05:00,1.04562,1.04546,1.04588,1.04522,452
2022-06-14 09:06:00,1.04547,1.04555,1.04566,1.04538,427
2022-06-14 09:07:00,1.04555,1.04592,1.04592,1.04549,433
2022-06-14 09:08:00,1.04592,1.04575,1.04598,1.04573,484
2022-06-14 09:09:00,1.04575,1.04555,1.04585,1.0455,329
2022-06-14 09:10:00,1.04555,1.04566,1.04579,1.04551,346
2022-06-14 09:11:00,1.04566,1.04566,1.04568,1.04558,258
2022-06-14 09:12:00,1.04566,1.0461,1.04615,1.04566,314
2022-06-14 09:13:00,1.04609,1.04601,1.04613,1.04582,408
2022-06-14 09:14:00,1.04602,1.04571,1.04604,1.04571,296
2022-06-14 09:15:00,1.04572,1.04555,1.04572,1.04549,256
2022-06-14 09:16:00,1.04554,1.04542,1.04554,1.04534,328
2022-06-14 09:17:00,1.04543,1.0456,1.0457,1.04537,249
2022-06-14 09:18:00,1.0456,1.04558,1.04562,1.04534,338
2022-06-14 09:19:00,1.04559,1.04583,1.04597,1.04558,345
2022-06-14 09:20:00,1.04583,1.04554,1.04583,1.04553,406
2022-06-14 09:21:00,1.04553,1.04581,1.04583,1.04553,201
2022-06-14 09:22:00,1.0458,1.04576,1.0459,1.04569,265
2022-06-14 09:23:00,1.04576,1.04554,1.04576,1.04554,244
2022-06-14 09:24:00,1.04554,1.04559,1.04573,1.04553,170
2022-06-14 09:25:00,1.04558,1.04516,1.04559,1.04511,254
2022-06-14 09:26:00,1.04515,1.045,1.04521,1.04496,198
2022-06-14 09:27:00,1.045,1.04489,1.04524,1.04479,344
2022-06-14 09:28:00,1.04488,1.04465,1.04505,1.04445,577
2022-06-14 09:29:00,1.04466,1.04484,1.04492,1.04449,424
2022-06-14 09:30:00,1.04485,1.04484,1.04507,1.04468,483
2022-06-14 09:31:00,1.04483,1.04497,1.04499,1.04464,405
2022-06-14 09:32:00,1.04496,1.045,1.04505,1.04486,453
2022-06-14 09:33:00,1.04501,1.04504,1.04511,1.04496,218
2022-06-14 09:34:00,1.04504,1.04485,1.04512,1.04482,418
2022-06-14 09:35:00,1.04486,1.04495,1.04495,1.04481,185
2022-06-14 09:36:00,1.04494,1.04509,1.04511,1.0449,243
2022-06-14 09:37:00,1.0451,1.0454,1.04545,1.0451,502
2022-06-14 09:38:00,1.0454,1.0449,1.04544,1.0449,502
2022-06-14 09:39:00,1.0449,1.0449,1.04508,1.04488,281
2022-06-14 09:40:00,1.04489,1.04486,1.04501,1.04473,392
2022-06-14 09:41:00,1.04487,1.04442,1.04492,1.0443,491
2022-06-14 09:42:00,1.04443,1.04474,1.04478,1.04443,429
2022-06-14 09:43:00,1.04472,1.04452,1.04472,1.04437,453
2022-06-14 09:44:00,1.04452,1.04447,1.04468,1.04439,318
2022-06-14 09:45:00,1.04451,1.04464,1.0448,1.0445,348
2022-06-14 09:46:00,1.04464,1.04455,1.0448,1.04446,404
2022-06-14 09:47:00,1.04453,1.04457,1.04463,1.04448,364
2022-06-14 09:48:00,1.04457,1.04447,1.04462,1.04443,370
2022-06-14 09:49:00,1.04448,1.04444,1.04468,1.04437,358
2022-06-14 09:50:00,1.04444,1.04457,1.04467,1.04433,332
2022-06-14 09:51:00,1.04456,1.04438,1.04457,1.04434,288
2022-06-14 09:52:00,1.04439,1.04428,1.04441,1.04412,408
2022-06-14 09:53:00,1.04427,1.04421,1.04436,1.04408,238
2022-06-14 09:54:00,1.04421,1.04429,1.04436,1.0442,227
2022-06-14 09:55:00,1.04429,1.04392,1.04436,1.04388,290
2022-06-14 09:56:00,1.04392,1.04404,1.04404,1.04389,221
2022-06-14 09:57:00,1.04403,1.04389,1.0441,1.04388,223
2022-06-14 09:58:00,1.04389,1.04354,1.04394,1.04337,471
2022-06-14 09:59:00,1.04354,1.04365,1.0438,1.04354,424
2022-06-14 10:00:00,1.04365,1.04342,1.04373,1.04341,385
2022-06-14 10:01:00,1.04341,1.04367,1.04374,1.04334,379
2022-06-14 10:02:00,1.04367,1.04353,1.04387,1.04346,324
2022-06-14 10:03:00,1.04353,1.04342,1.04367,1.04339,314
2022-06-14 10:04:00,1.04343,1.04348,1.04366,1.04339,286
2022-06-14 10:05:00,1.04347,1.0436,1.04362,1.04347,292
2022-06-14 10:06:00,1.04361,1.04398,1.04398,1.04361,234
2022-06-14 10:07:00,1.04397,1.04406,1.04415,1.04394,254
2022-06-14 10:08:00,1.04405,1.0441,1.04413,1.04397,355
2022-06-14 10:09:00,1.0441,1.0442,1.04422,1.04396,242
2022-06-14 10:10:00,1.0442,1.04384,1.04424,1.04384,259
2022-06-14 10:11:00,1.04385,1.04381,1.04391,1.04372,380
2022-06-14 10:12:00,1.0438,1.04355,1.04381,1.04346,370
2022-06-14 10:13:00,1.04355,1.04368,1.04373,1.04355,145
2022-06-14 10:14:00,1.04369,1.04361,1.04369,1.04339,254
2022-06-14 10:15:00,1.04361,1.04367,1.04369,1.04352,312
2022-06-14 10:16:00,1.04368,1.04373,1.04386,1.04363,362
2022-06-14 10:17:00,1.04374,1.04383,1.04389,1.04368,204
2022-06-14 10:18:00,1.04383,1.04387,1.04401,1.0438,212
2022-06-14 10:19:00,1.04386,1.04376,1.04389,1.04373,192
2022-06-14 10:20:00,1.04376,1.04381,1.04395,1.04374,173
2022-06-14 10:21:00,1.04381,1.04366,1.04381,1.04363,234
2022-06-14 10:22:00,1.04366,1.04354,1.04372,1.04353,219
2022-06-14 10:23:00,1.04354,1.0435,1.04375,1.04347,280
2022-06-14 10:24:00,1.04351,1.04357,1.04385,1.04351,334
2022-06-14 10:25:00,1.04358,1.04309,1.0436,1.04308,323
2022-06-14 10:26:00,1.04309,1.04282,1.04315,1.04281,325
2022-06-14 10:27:00,1.04282,1.04272,1.04288,1.04268,223
2022-06-14 10:28:00,1.04271,1.04268,1.04278,1.04261,162
2022-06-14 10:29:00,1.04268,1.04284,1.04284,1.04261,256
2022-06-14 10:30:00,1.04284,1.04287,1.04303,1.04272,559
2022-06-14 10:31:00,1.04288,1.04314,1.04321,1.04285,484
2022-06-14 10:32:00,1.04314,1.04324,1.04329,1.04307,268
2022-06-14 10:33:00,1.04323,1.04292,1.04324,1.04292,249
2022-06-14 10:34:00,1.04293,1.04306,1.04306,1.04278,245
2022-06-14 10:35:00,1.04306,1.04311,1.04315,1.04303,181
2022-06-14 10:36:00,1.04312,1.04339,1.04342,1.04312,217
2022-06-14 10:37:00,1.04338,1.04347,1.04354,1.04337,194
2022-06-14 10:38:00,1.04346,1.04332,1.04347,1.04322,190
2022-06-14 10:39:00,1.04332,1.04335,1.04341,1.04327,144
2022-06-14 10:40:00,1.04334,1.04342,1.04343,1.04329,123
2022-06-14 10:41:00,1.04342,1.04332,1.04342,1.04321,218
2022-06-14 10:42:00,1.04333,1.04293,1.04342,1.04286,375
2022-06-14 10:43:00,1.04293,1.04321,1.04324,1.04289,314
2022-06-14 10:44:00,1.0432,1.04354,1.04364,1.0432,349
2022-06-14 10:45:00,1.04354,1.04376,1.04383,1.04352,424
2022-06-14 10:46:00,1.04377,1.04377,1.04378,1.04348,454
2022-06-14 10:47:00,1.04377,1.04381,1.04388,1.0437,255
2022-06-14 10:48:00,1.04382,1.04362,1.04385,1.04351,254
2022-06-14 10:49:00,1.04361,1.04348,1.04364,1.04339,218
2022-06-14 10:50:00,1.04347,1.0435,1.04353,1.04339,242
2022-06-14 10:51:00,1.04351,1.04351,1.04353,1.0432,346
2022-06-14 10:52:00,1.04351,1.04368,1.04378,1.0435,336
2022-06-14 10:53:00,1.04368,1.0435,1.04368,1.04344,273
2022-06-14 10:54:00,1.04349,1.04363,1.0437,1.04343,277
2022-06-14 10:55:00,1.04362,1.04305,1.04363,1.04303,349
2022-06-14 10:56:00,1.04304,1.04315,1.04336,1.04304,338
2022-06-14 10:57:00,1.04316,1.04324,1.04336,1.04315,315
2022-06-14 10:58:00,1.04324,1.04322,1.04337,1.04317,519
2022-06-14 10:59:00,1.04321,1.0436,1.0436,1.04318,413
2022-06-14 11:00:00,1.0436,1.0437,1.04378,1.04349,426
2022-06-14 11:01:00,1.04369,1.04385,1.04386,1.04356,333
2022-06-14 11:02:00,1.04384,1.04364,1.04395,1.04358,556
2022-06-14 11:03:00,1.04363,1.04355,1.04374,1.04345,336
2022-06-14 11:04:00,1.04354,1.04421,1.04426,1.04353,427
2022-06-14 11:05:00,1.04418,1.04403,1.04418,1.04383,196
2022-06-14 11:06:00,1.04404,1.044,1.04404,1.04384,244
2022-06-14 11:07:00,1.04402,1.04382,1.04405,1.04373,332
2022-06-14 11:08:00,1.04382,1.04384,1.04393,1.04375,294
2022-06-14 11:09:00,1.04384,1.0439,1.04394,1.04368,349
2022-06-14 11:10:00,1.0439,1.04374,1.04395,1.04374,237
2022-06-14 11:11:00,1.04374,1.04374,1.04384,1.04358,274
2022-06-14 11:12:00,1.04374,1.04395,1.04416,1.04374,426
2022-06-14 11:13:00,1.04394,1.04376,1.04398,1.04368,284
2022-06-14 11:14:00,1.04375,1.04372,1.04385,1.0437,143
2022-06-14 11:15:00,1.04373,1.04368,1.04376,1.04363,203
2022-06-14 11:16:00,1.04367,1.04363,1.04375,1.04362,204
2022-06-14 11:17:00,1.04364,1.04374,1.04382,1.0436,195
2022-06-14 11:18:00,1.04373,1.04354,1.04381,1.04349,377
2022-06-14 11:19:00,1.04352,1.04371,1.04381,1.04349,371
2022-06-14 11:20:00,1.04369,1.04395,1.04399,1.04369,141
2022-06-14 11:21:00,1.04391,1.04365,1.04391,1.04358,253
2022-06-14 11:22:00,1.04365,1.04353,1.04369,1.04333,388
2022-06-14 11:23:00,1.04353,1.04366,1.04368,1.04341,266
2022-06-14 11:24:00,1.04366,1.04378,1.04386,1.04355,373
2022-06-14 11:25:00,1.04378,1.04397,1.04405,1.04371,413
2022-06-14 11:26:00,1.04399,1.04408,1.0441,1.0438,341
2022-06-14 11:27:00,1.04408,1.04432,1.04433,1.04393,392
2022-06-14 11:28:00,1.04432,1.04429,1.04434,1.04424,235
2022-06-14 11:29:00,1.04429,1.04443,1.04449,1.04428,303
2022-06-14 11:30:00,1.04444,1.04467,1.04473,1.04437,395
2022-06-14 11:31:00,1.04467,1.04492,1.04498,1.04466,302
2022-06-14 11:32:00,1.04492,1.04489,1.045,1.0448,255
2022-06-14 11:33:00,1.04489,1.04492,1.04507,1.04486,390
2022-06-14 11:34:00,1.04491,1.04478,1.04493,1.04469,342
2022-06-14 11:35:00,1.04479,1.04463,1.04489,1.04454,386
2022-06-14 11:36:00,1.04463,1.04466,1.04482,1.04455,363
2022-06-14 11:37:00,1.04466,1.0447,1.04477,1.04456,310
2022-06-14 11:38:00,1.04472,1.0447,1.04482,1.04459,319
2022-06-14 11:39:00,1.04471,1.04477,1.04477,1.04461,222
2022-06-14 11:40:00,1.04476,1.0447,1.04481,1.04464,249
2022-06-14 11:41:00,1.04471,1.04478,1.04481,1.04468,215
2022-06-14 11:42:00,1.04479,1.04479,1.04496,1.04478,262
2022-06-14 11:43:00,1.04479,1.04481,1.04491,1.04473,229
2022-06-14 11:44:00,1.04482,1.04494,1.04502,1.04479,268
2022-06-14 11:45:00,1.04494,1.04538,1.04538,1.04492,301
2022-06-14 11:46:00,1.04537,1.04557,1.04562,1.04536,154
2022-06-14 11:47:00,1.04558,1.04519,1.04559,1.04506,398
2022-06-14 11:48:00,1.04519,1.04529,1.04543,1.04516,451
2022-06-14 11:49:00,1.04528,1.04511,1.04543,1.04509,395
2022-06-14 11:50:00,1.0451,1.04508,1.04524,1.04502,268
2022-06-14 11:51:00,1.04507,1.04503,1.04514,1.04496,308
2022-06-14 11:52:00,1.04503,1.04487,1.04503,1.04485,302
2022-06-14 11:53:00,1.04486,1.04473,1.04489,1.04465,314
2022-06-14 11:54:00,1.04474,1.04447,1.04484,1.04443,421
2022-06-14 11:55:00,1.04448,1.04498,1.04498,1.04445,467
2022-06-14 11:56:00,1.04498,1.04507,1.04528,1.04493,367
2022-06-14 11:57:00,1.04507,1.04532,1.04533,1.04502,350
2022-06-14 11:58:00,1.04532,1.04481,1.04534,1.04481,307
2022-06-14 11:59:00,1.04481,1.04427,1.04503,1.04426,580
2022-06-14 12:00:00,1.04427,1.04473,1.04479,1.04427,615
2022-06-14 12:01:00,1.04474,1.04478,1.04488,1.04463,662
2022-06-14 12:02:00,1.04479,1.04519,1.04534,1.04472,476
2022-06-14 12:03:00,1.04518,1.04501,1.04532,1.045,369
2022-06-14 12:04:00,1.04502,1.04469,1.04504,1.04468,421
2022-06-14 12:05:00,1.04469,1.04504,1.04508,1.04468,308
2022-06-14 12:06:00,1.04505,1.04476,1.04531,1.04473,547
2022-06-14 12:07:00,1.04476,1.04477,1.045,1.04471,396
2022-06-14 12:08:00,1.04478,1.04475,1.04482,1.04461,307
2022-06-14 12:09:00,1.04474,1.04466,1.04476,1.04448,403
2022-06-14 12:10:00,1.04465,1.045,1.04501,1.04465,396
2022-06-14 12:11:00,1.045,1.04518,1.04524,1.04484,352
2022-06-14 12:12:00,1.04518,1.04489,1.04524,1.04486,318
2022-06-14 12:13:00,1.04489,1.04509,1.04515,1.04481,321
2022-06-14 12:14:00,1.04509,1.04531,1.04532,1.04497,371
2022-06-14 12:15:00,1.04531,1.04508,1.04534,1.04492,455
2022-06-14 12:16:00,1.04508,1.04499,1.04513,1.04482,483
2022-06-14 12:17:00,1.04499,1.04517,1.04517,1.04493,318
2022-06-14 12:18:00,1.04515,1.04517,1.04532,1.04512,298
2022-06-14 12:19:00,1.04517,1.04463,1.04522,1.04463,407
2022-06-14 12:20:00,1.04462,1.04508,1.04521,1.04462,611
2022-06-14 12:21:00,1.04508,1.04479,1.04508,1.04476,459
2022-06-14 12:22:00,1.04479,1.04473,1.04497,1.04472,303
2022-06-14 12:23:00,1.04471,1.04479,1.04484,1.04458,221
2022-06-14 12:24:00,1.04479,1.04473,1.0448,1.04463,240
2022-06-14 12:25:00,1.04473,1.0451,1.04512,1.04463,320
2022-06-14 12:26:00,1.0451,1.04555,1.04563,1.04502,534
2022-06-14 12:27:00,1.04554,1.04543,1.04574,1.0454,239
2022-06-14 12:28:00,1.04543,1.04552,1.0456,1.04537,238
2022-06-14 12:29:00,1.04551,1.04537,1.04552,1.04531,247
2022-06-14 12:30:00,1.04537,1.04585,1.04633,1.04537,1205
2022-06-14 12:31:00,1.04585,1.04599,1.04608,1.04558,751
2022-06-14 12:32:00,1.04599,1.04596,1.04601,1.0457,731
2022-06-14 12:33:00,1.04596,1.04618,1.0462,1.04596,659
2022-06-14 12:34:00,1.04618,1.04663,1.04687,1.04616,741
2022-06-14 12:35:00,1.04664,1.04654,1.04678,1.04638,533
2022-06-14 12:36:00,1.04655,1.04653,1.04689,1.04649,505
2022-06-14 12:37:00,1.04652,1.04671,1.04676,1.04647,428
2022-06-14 12:38:00,1.0467,1.04659,1.04676,1.04634,510
2022-06-14 12:39:00,1.04658,1.04658,1.04675,1.04648,290
2022-06-14 12:40:00,1.04658,1.04646,1.04661,1.04627,507
2022-06-14 12:41:00,1.04646,1.04639,1.04648,1.04627,493
2022-06-14 12:42:00,1.04639,1.04629,1.04666,1.04622,470
2022-06-14 12:43:00,1.04629,1.04654,1.04679,1.04629,358
2022-06-14 12:44:00,1.04654,1.04627,1.04654,1.04625,328
2022-06-14 12:45:00,1.04627,1.04584,1.04635,1.04579,448
2022-06-14 12:46:00,1.04584,1.04593,1.04599,1.04573,457
2022-06-14 12:47:00,1.04594,1.04594,1.04606,1.0457,543
2022-06-14 12:48:00,1.04593,1.04567,1.04603,1.04567,562
2022-06-14 12:49:00,1.04567,1.04558,1.04567,1.04544,488
2022-06-14 12:50:00,1.04557,1.04543,1.04572,1.04532,465
2022-06-14 12:51:00,1.04544,1.04495,1.04549,1.0449,504
2022-06-14 12:52:00,1.04495,1.04499,1.04513,1.04495,489
2022-06-14 12:53:00,1.04499,1.04523,1.04538,1.04498,446
2022-06-14 12:54:00,1.04522,1.0452,1.0454,1.04505,435
2022-06-14 12:55:00,1.04521,1.0449,1.04535,1.04489,448
2022-06-14 12:56:00,1.04491,1.04494,1.04516,1.04491,332
2022-06-14 12:57:00,1.04494,1.04489,1.045,1.04487,233
2022-06-14 12:58:00,1.04489,1.04498,1.04511,1.04487,266
2022-06-14 12:59:00,1.04498,1.04495,1.04524,1.0449,393
2022-06-14 13:00:00,1.04495,1.0455,1.0456,1.0449,555
2022-06-14 13:01:00,1.0455,1.04556,1.04558,1.04518,535
2022-06-14 13:02:00,1.04556,1.04552,1.04562,1.04535,527
2022-06-14 13:03:00,1.04553,1.04543,1.04553,1.04523,402
2022-06-14 13:04:00,1.04544,1.04564,1.04565,1.04544,380
2022-06-14 13:05:00,1.04564,1.04523,1.0457,1.04523,429
2022-06-14 13:06:00,1.04522,1.04492,1.04526,1.0449,486
2022-06-14 13:07:00,1.04492,1.04501,1.04503,1.04486,404
2022-06-14 13:08:00,1.04501,1.04484,1.04503,1.0447,444
2022-06-14 13:09:00,1.04484,1.04513,1.04521,1.04479,384
2022-06-14 13:10:00,1.04512,1.04493,1.04513,1.04466,350
2022-06-14 13:11:00,1.04492,1.04473,1.04492,1.0447,397
2022-06-14 13:12:00,1.04472,1.04478,1.04479,1.04452,389
