date,Open,Close,High,Low,Volume
2022-06-23 02:41:00,1.05622,1.05624,1.05628,1.05621,114
2022-06-23 02:42:00,1.05624,1.05636,1.05636,1.0562,87
2022-06-23 02:43:00,1.05635,1.05645,1.0565,1.05635,195
2022-06-23 02:44:00,1.05645,1.05648,1.05651,1.05642,113
2022-06-23 02:45:00,1.05649,1.05655,1.05665,1.05647,244
2022-06-23 02:46:00,1.05655,1.05662,1.05672,1.05652,216
2022-06-23 02:47:00,1.05662,1.05693,1.05698,1.05659,267
2022-06-23 02:48:00,1.05694,1.05695,1.05697,1.05689,235
2022-06-23 02:49:00,1.05694,1.05715,1.05726,1.0569,332
2022-06-23 02:50:00,1.05714,1.05713,1.05716,1.05699,321
2022-06-23 02:51:00,1.05713,1.05726,1.05731,1.05706,359
2022-06-23 02:52:00,1.05727,1.05741,1.05742,1.05725,256
2022-06-23 02:53:00,1.0574,1.05749,1.05751,1.05735,334
2022-06-23 02:54:00,1.05749,1.05734,1.05749,1.05732,254
2022-06-23 02:55:00,1.05733,1.0571,1.05746,1.05708,328
2022-06-23 02:56:00,1.05711,1.05725,1.05725,1.05709,250
2022-06-23 02:57:00,1.05724,1.05752,1.05754,1.05718,378
2022-06-23 02:58:00,1.05751,1.05733,1.0578,1.05733,547
2022-06-23 02:59:00,1.05733,1.05715,1.05744,1.05715,463
2022-06-23 03:00:00,1.05714,1.05727,1.05748,1.05711,330
2022-06-23 03:01:00,1.05727,1.05729,1.05732,1.0571,255
2022-06-23 03:02:00,1.05728,1.05703,1.05729,1.05695,348
2022-06-23 03:03:00,1.05705,1.05692,1.05705,1.05688,266
2022-06-23 03:04:00,1.05691,1.05701,1.05706,1.0569,263
2022-06-23 03:05:00,1.05699,1.05693,1.05703,1.05688,216
2022-06-23 03:06:00,1.05693,1.05692,1.05698,1.0569,166
2022-06-23 03:07:00,1.05693,1.05689,1.05694,1.05682,173
2022-06-23 03:08:00,1.05689,1.05702,1.05704,1.05688,225
2022-06-23 03:09:00,1.05703,1.0571,1.05722,1.05697,229
2022-06-23 03:10:00,1.05711,1.05706,1.05718,1.05695,281
2022-06-23 03:11:00,1.05704,1.05703,1.0571,1.05697,251
2022-06-23 03:12:00,1.05702,1.05723,1.05723,1.05699,189
2022-06-23 03:13:00,1.05722,1.05717,1.05728,1.05712,184
2022-06-23 03:14:00,1.05718,1.05709,1.05719,1.05699,210
2022-06-23 03:15:00,1.05709,1.05693,1.05717,1.05691,193
2022-06-23 03:16:00,1.05693,1.05681,1.05694,1.0568,169
2022-06-23 03:17:00,1.05682,1.05706,1.05706,1.05673,280
2022-06-23 03:18:00,1.05704,1.05697,1.05704,1.0569,255
2022-06-23 03:19:00,1.05697,1.05713,1.05714,1.05691,216
2022-06-23 03:20:00,1.05712,1.05708,1.05714,1.05696,159
2022-06-23 03:21:00,1.05707,1.05715,1.05728,1.05707,192
2022-06-23 03:22:00,1.05715,1.05709,1.05715,1.05706,169
2022-06-23 03:23:00,1.0571,1.0572,1.05722,1.05707,112
2022-06-23 03:24:00,1.05719,1.05724,1.05724,1.05712,97
2022-06-23 03:25:00,1.05724,1.05689,1.05726,1.05689,257
2022-06-23 03:26:00,1.0569,1.05705,1.05711,1.05689,179
2022-06-23 03:27:00,1.05705,1.05709,1.05711,1.05699,141
2022-06-23 03:28:00,1.05709,1.05719,1.05727,1.05708,159
2022-06-23 03:29:00,1.05719,1.05708,1.05719,1.05702,110
2022-06-23 03:30:00,1.05707,1.05718,1.05718,1.05704,118
2022-06-23 03:31:00,1.05717,1.05714,1.05719,1.05708,117
2022-06-23 03:32:00,1.05713,1.05724,1.05725,1.05712,94
2022-06-23 03:33:00,1.05725,1.05727,1.0573,1.05722,79
2022-06-23 03:34:00,1.05728,1.05727,1.05732,1.05723,128
2022-06-23 03:35:00,1.05729,1.05743,1.05747,1.05729,203
2022-06-23 03:36:00,1.05744,1.05747,1.05747,1.05739,133
2022-06-23 03:37:00,1.05742,1.05752,1.05752,1.05741,179
2022-06-23 03:38:00,1.05751,1.05739,1.05756,1.05739,173
2022-06-23 03:39:00,1.0574,1.05702,1.0574,1.05701,126
2022-06-23 03:40:00,1.05702,1.05705,1.05709,1.05695,154
2022-06-23 03:41:00,1.05704,1.05708,1.05708,1.05698,123
2022-06-23 03:42:00,1.05707,1.05694,1.05709,1.0569,123
2022-06-23 03:43:00,1.05693,1.05679,1.05693,1.05672,189
2022-06-23 03:44:00,1.05678,1.05669,1.05679,1.05668,131
2022-06-23 03:45:00,1.05669,1.05669,1.05679,1.05666,112
2022-06-23 03:46:00,1.05669,1.05669,1.0567,1.05661,109
2022-06-23 03:47:00,1.05668,1.05658,1.05671,1.05653,158
2022-06-23 03:48:00,1.05658,1.05666,1.05672,1.05658,159
2022-06-23 03:49:00,1.05667,1.05669,1.0567,1.05661,119
2022-06-23 03:50:00,1.0567,1.05671,1.05673,1.05666,146
2022-06-23 03:51:00,1.05672,1.0567,1.05675,1.05668,128
2022-06-23 03:52:00,1.05671,1.0568,1.05684,1.05666,135
2022-06-23 03:53:00,1.05679,1.05677,1.05679,1.0567,51
2022-06-23 03:54:00,1.05678,1.0569,1.05692,1.05671,112
2022-06-23 03:55:00,1.05691,1.05701,1.05709,1.05685,152
2022-06-23 03:56:00,1.05701,1.05688,1.05704,1.05685,147
2022-06-23 03:57:00,1.05689,1.05694,1.05695,1.05686,90
2022-06-23 03:58:00,1.05694,1.05698,1.05698,1.05683,130
2022-06-23 03:59:00,1.05698,1.057,1.05711,1.05695,138
2022-06-23 04:00:00,1.05701,1.05703,1.05704,1.05693,78
2022-06-23 04:01:00,1.05703,1.05721,1.05729,1.05703,159
2022-06-23 04:02:00,1.05723,1.05699,1.05723,1.05698,91
2022-06-23 04:03:00,1.057,1.05711,1.05711,1.05698,75
2022-06-23 04:04:00,1.0571,1.0572,1.05721,1.05703,121
2022-06-23 04:05:00,1.05721,1.05705,1.05721,1.057,113
2022-06-23 04:06:00,1.05704,1.05698,1.05709,1.05698,103
2022-06-23 04:07:00,1.05697,1.05696,1.05697,1.05689,114
2022-06-23 04:08:00,1.05695,1.05689,1.05697,1.05689,68
2022-06-23 04:09:00,1.0569,1.05674,1.0569,1.05672,148
2022-06-23 04:10:00,1.05674,1.05689,1.05691,1.05674,140
2022-06-23 04:11:00,1.05689,1.05684,1.05689,1.05682,100
2022-06-23 04:12:00,1.05685,1.05676,1.05689,1.05669,138
2022-06-23 04:13:00,1.05677,1.05675,1.05682,1.0567,243
2022-06-23 04:14:00,1.05676,1.0568,1.05691,1.05675,156
2022-06-23 04:15:00,1.05681,1.05695,1.05701,1.0568,168
2022-06-23 04:16:00,1.05696,1.05698,1.057,1.05689,129
2022-06-23 04:17:00,1.05697,1.057,1.05705,1.05697,96
2022-06-23 04:18:00,1.05699,1.05694,1.05701,1.0569,110
2022-06-23 04:19:00,1.05695,1.05699,1.05704,1.05692,91
2022-06-23 04:20:00,1.05698,1.05703,1.05706,1.05698,86
2022-06-23 04:21:00,1.05704,1.05712,1.05715,1.05703,151
2022-06-23 04:22:00,1.05712,1.05712,1.05717,1.05704,167
2022-06-23 04:23:00,1.05713,1.05728,1.05733,1.05711,206
2022-06-23 04:24:00,1.05729,1.05727,1.05731,1.05721,160
2022-06-23 04:25:00,1.05727,1.0573,1.05735,1.05727,227
2022-06-23 04:26:00,1.05729,1.05736,1.05737,1.05723,129
2022-06-23 04:27:00,1.05736,1.05739,1.05741,1.05728,127
2022-06-23 04:28:00,1.05742,1.05751,1.05754,1.05742,166
2022-06-23 04:29:00,1.0575,1.0575,1.05755,1.05745,109
2022-06-23 04:30:00,1.05751,1.05743,1.05754,1.05736,127
2022-06-23 04:31:00,1.05743,1.05735,1.05743,1.05734,95
2022-06-23 04:32:00,1.05736,1.05744,1.05749,1.05735,109
2022-06-23 04:33:00,1.05744,1.05735,1.05748,1.05735,92
2022-06-23 04:34:00,1.05736,1.05738,1.05744,1.05733,131
2022-06-23 04:35:00,1.05738,1.05732,1.05738,1.05729,133
2022-06-23 04:36:00,1.05732,1.05725,1.05733,1.0572,90
2022-06-23 04:37:00,1.05724,1.05714,1.05725,1.05712,99
2022-06-23 04:38:00,1.05714,1.05741,1.05743,1.05713,102
2022-06-23 04:39:00,1.0574,1.05744,1.05752,1.05736,101
2022-06-23 04:40:00,1.05743,1.0574,1.05751,1.0574,61
2022-06-23 04:41:00,1.05739,1.05736,1.05741,1.05731,57
2022-06-23 04:42:00,1.05735,1.05742,1.05743,1.05735,43
2022-06-23 04:43:00,1.05743,1.0573,1.05743,1.05727,57
2022-06-23 04:44:00,1.05729,1.0574,1.0574,1.05729,63
2022-06-23 04:45:00,1.05739,1.0572,1.05741,1.0572,73
2022-06-23 04:46:00,1.05721,1.05715,1.05721,1.05712,59
2022-06-23 04:47:00,1.05716,1.05718,1.05722,1.05711,78
2022-06-23 04:48:00,1.05717,1.05701,1.05717,1.057,107
2022-06-23 04:49:00,1.057,1.05713,1.05718,1.057,123
2022-06-23 04:50:00,1.05712,1.05702,1.05716,1.05694,101
2022-06-23 04:51:00,1.05701,1.05707,1.05707,1.05697,78
2022-06-23 04:52:00,1.05707,1.05702,1.05707,1.05698,88
2022-06-23 04:53:00,1.05703,1.05702,1.05705,1.05698,158
2022-06-23 04:54:00,1.05701,1.05705,1.05706,1.05697,181
2022-06-23 04:55:00,1.05704,1.05695,1.05704,1.05694,242
2022-06-23 04:56:00,1.05696,1.057,1.05702,1.05694,92
2022-06-23 04:57:00,1.057,1.05694,1.05701,1.05693,48
2022-06-23 04:58:00,1.05693,1.05695,1.05699,1.05689,122
2022-06-23 04:59:00,1.05694,1.0568,1.05695,1.05679,69
2022-06-23 05:00:00,1.0568,1.05683,1.0569,1.05673,157
2022-06-23 05:01:00,1.05684,1.05666,1.05688,1.05664,129
2022-06-23 05:02:00,1.05665,1.05668,1.05672,1.05664,99
2022-06-23 05:03:00,1.05667,1.0567,1.05677,1.05665,109
2022-06-23 05:04:00,1.05669,1.0567,1.05671,1.05663,94
2022-06-23 05:05:00,1.0567,1.05659,1.0567,1.0565,163
2022-06-23 05:06:00,1.05659,1.05671,1.05672,1.05659,66
2022-06-23 05:07:00,1.05671,1.05672,1.05673,1.05664,84
2022-06-23 05:08:00,1.05671,1.05685,1.05686,1.05671,254
2022-06-23 05:09:00,1.05684,1.05687,1.05695,1.05684,169
2022-06-23 05:10:00,1.05688,1.05695,1.05702,1.05687,262
2022-06-23 05:11:00,1.05696,1.05694,1.05701,1.0569,229
2022-06-23 05:12:00,1.05694,1.05687,1.05699,1.05687,169
2022-06-23 05:13:00,1.05688,1.05689,1.05694,1.05679,168
2022-06-23 05:14:00,1.0569,1.057,1.05702,1.05689,146
2022-06-23 05:15:00,1.05701,1.05696,1.05708,1.05696,126
2022-06-23 05:16:00,1.05697,1.05698,1.057,1.05687,101
2022-06-23 05:17:00,1.05699,1.05695,1.05703,1.05689,117
2022-06-23 05:18:00,1.05695,1.05691,1.05695,1.05688,54
2022-06-23 05:19:00,1.0569,1.05696,1.05696,1.0569,63
2022-06-23 05:20:00,1.05696,1.0569,1.05701,1.05688,105
2022-06-23 05:21:00,1.05691,1.05681,1.05692,1.05679,193
2022-06-23 05:22:00,1.05681,1.0567,1.05684,1.05669,271
2022-06-23 05:23:00,1.05669,1.05664,1.05669,1.05661,232
2022-06-23 05:24:00,1.05664,1.05668,1.05668,1.05659,92
2022-06-23 05:25:00,1.05668,1.05673,1.05674,1.05664,128
2022-06-23 05:26:00,1.05672,1.0569,1.05695,1.05672,196
2022-06-23 05:27:00,1.05689,1.05697,1.05698,1.05686,192
2022-06-23 05:28:00,1.05697,1.05693,1.05697,1.0569,66
2022-06-23 05:29:00,1.05693,1.05686,1.05698,1.05677,158
2022-06-23 05:30:00,1.05685,1.05691,1.05693,1.05676,174
2022-06-23 05:31:00,1.0569,1.05718,1.0572,1.0569,181
2022-06-23 05:32:00,1.05717,1.05722,1.05727,1.05717,162
2022-06-23 05:33:00,1.05723,1.05701,1.05723,1.05696,179
2022-06-23 05:34:00,1.05701,1.05706,1.05707,1.05695,137
2022-06-23 05:35:00,1.05706,1.05722,1.05723,1.05706,105
2022-06-23 05:36:00,1.05722,1.05723,1.05728,1.05718,184
2022-06-23 05:37:00,1.05723,1.05736,1.05743,1.05723,135
2022-06-23 05:38:00,1.05737,1.05728,1.05739,1.05728,71
2022-06-23 05:39:00,1.05728,1.05713,1.05728,1.05713,54
2022-06-23 05:40:00,1.05713,1.05724,1.05724,1.05713,35
2022-06-23 05:41:00,1.05723,1.05724,1.05725,1.05717,115
2022-06-23 05:42:00,1.05724,1.05716,1.05726,1.05714,58
2022-06-23 05:43:00,1.05716,1.05698,1.05716,1.05693,111
2022-06-23 05:44:00,1.05698,1.05693,1.05709,1.05693,94
2022-06-23 05:45:00,1.05694,1.05689,1.05695,1.05682,86
2022-06-23 05:46:00,1.05689,1.05688,1.05692,1.05685,64
2022-06-23 05:47:00,1.05688,1.05677,1.05688,1.05669,153
2022-06-23 05:48:00,1.05677,1.05687,1.05688,1.05673,80
2022-06-23 05:49:00,1.05687,1.05688,1.05699,1.05684,88
2022-06-23 05:50:00,1.0569,1.05678,1.05696,1.05677,104
2022-06-23 05:51:00,1.05679,1.05705,1.05706,1.05678,112
2022-06-23 05:52:00,1.05706,1.05717,1.05719,1.057,75
2022-06-23 05:53:00,1.05717,1.05714,1.05735,1.0571,138
2022-06-23 05:54:00,1.05715,1.05716,1.05724,1.05705,191
2022-06-23 05:55:00,1.05715,1.05709,1.05727,1.05707,170
2022-06-23 05:56:00,1.0571,1.05699,1.05712,1.05691,202
2022-06-23 05:57:00,1.057,1.05708,1.05709,1.05692,120
2022-06-23 05:58:00,1.05709,1.05705,1.05723,1.05705,184
2022-06-23 05:59:00,1.05705,1.05707,1.05711,1.05693,211
2022-06-23 06:00:00,1.05708,1.05704,1.05708,1.05687,246
2022-06-23 06:01:00,1.05707,1.05688,1.05722,1.05687,278
2022-06-23 06:02:00,1.05688,1.05652,1.0571,1.05648,383
2022-06-23 06:03:00,1.05652,1.05672,1.05673,1.05651,306
2022-06-23 06:04:00,1.05671,1.05644,1.05671,1.05638,363
2022-06-23 06:05:00,1.05644,1.05641,1.05652,1.05635,323
2022-06-23 06:06:00,1.05642,1.05615,1.05645,1.05614,332
2022-06-23 06:07:00,1.05615,1.05624,1.05631,1.05611,283
2022-06-23 06:08:00,1.05623,1.05621,1.05634,1.0561,281
2022-06-23 06:09:00,1.0562,1.05622,1.05629,1.05611,278
2022-06-23 06:10:00,1.05623,1.05616,1.05635,1.05615,170
2022-06-23 06:11:00,1.05617,1.05643,1.05644,1.05617,188
2022-06-23 06:12:00,1.05644,1.05614,1.05644,1.05606,208
2022-06-23 06:13:00,1.05615,1.05617,1.05627,1.05606,179
2022-06-23 06:14:00,1.05616,1.05612,1.05621,1.05601,250
2022-06-23 06:15:00,1.05611,1.05613,1.05628,1.05601,417
2022-06-23 06:16:00,1.05614,1.05607,1.05615,1.05602,244
2022-06-23 06:17:00,1.05607,1.05604,1.05607,1.05582,324
2022-06-23 06:18:00,1.05604,1.05631,1.05633,1.05601,221
2022-06-23 06:19:00,1.05631,1.05633,1.05636,1.05615,211
2022-06-23 06:20:00,1.05632,1.05629,1.05644,1.05626,207
2022-06-23 06:21:00,1.05629,1.05612,1.05632,1.0561,302
2022-06-23 06:22:00,1.05612,1.05622,1.05622,1.0561,233
2022-06-23 06:23:00,1.05623,1.05616,1.05627,1.05607,180
2022-06-23 06:24:00,1.05616,1.05611,1.05622,1.05607,295
2022-06-23 06:25:00,1.05611,1.05631,1.05633,1.0561,195
2022-06-23 06:26:00,1.0563,1.05643,1.05649,1.0562,218
2022-06-23 06:27:00,1.05643,1.05651,1.05657,1.05638,165
2022-06-23 06:28:00,1.05652,1.05649,1.05657,1.05637,259
2022-06-23 06:29:00,1.05648,1.05638,1.05648,1.05633,182
2022-06-23 06:30:00,1.05639,1.05639,1.05643,1.05621,400
2022-06-23 06:31:00,1.0564,1.05639,1.05641,1.05625,205
2022-06-23 06:32:00,1.05638,1.05639,1.05648,1.05633,233
2022-06-23 06:33:00,1.05638,1.05658,1.05659,1.05637,259
2022-06-23 06:34:00,1.05658,1.05677,1.05679,1.05656,432
2022-06-23 06:35:00,1.05677,1.05658,1.05682,1.05656,224
2022-06-23 06:36:00,1.05658,1.0566,1.05665,1.05653,194
2022-06-23 06:37:00,1.05659,1.05678,1.05686,1.05654,266
2022-06-23 06:38:00,1.05677,1.05676,1.05679,1.0566,238
2022-06-23 06:39:00,1.05675,1.05656,1.05676,1.05647,267
2022-06-23 06:40:00,1.05656,1.05658,1.05668,1.05653,303
2022-06-23 06:41:00,1.05657,1.05666,1.05669,1.05653,254
2022-06-23 06:42:00,1.05665,1.05648,1.05665,1.05642,290
2022-06-23 06:43:00,1.05649,1.0563,1.05656,1.05625,344
2022-06-23 06:44:00,1.0563,1.0563,1.05639,1.05623,361
2022-06-23 06:45:00,1.0563,1.05622,1.05633,1.05614,348
2022-06-23 06:46:00,1.05622,1.05616,1.05623,1.05608,199
2022-06-23 06:47:00,1.05617,1.05637,1.05638,1.05616,196
2022-06-23 06:48:00,1.05638,1.05681,1.05682,1.05636,409
2022-06-23 06:49:00,1.05681,1.05679,1.057,1.05677,414
2022-06-23 06:50:00,1.05679,1.05727,1.05727,1.05674,264
2022-06-23 06:51:00,1.05727,1.0572,1.05736,1.05712,294
2022-06-23 06:52:00,1.0572,1.05719,1.05736,1.05719,239
2022-06-23 06:53:00,1.0572,1.05709,1.05721,1.05702,254
2022-06-23 06:54:00,1.05709,1.05735,1.05739,1.05705,168
2022-06-23 06:55:00,1.05734,1.05752,1.05752,1.05724,409
2022-06-23 06:56:00,1.05751,1.05754,1.05771,1.05748,245
2022-06-23 06:57:00,1.05754,1.05771,1.05776,1.0575,300
2022-06-23 06:58:00,1.05772,1.058,1.058,1.05764,418
2022-06-23 06:59:00,1.05798,1.05788,1.058,1.0577,301
2022-06-23 07:00:00,1.05787,1.05716,1.05787,1.05698,1128
2022-06-23 07:01:00,1.05717,1.05762,1.05768,1.05716,559
2022-06-23 07:02:00,1.05762,1.05726,1.05767,1.05722,532
2022-06-23 07:03:00,1.05726,1.05747,1.05756,1.05721,447
2022-06-23 07:04:00,1.05746,1.0574,1.05759,1.05729,408
2022-06-23 07:05:00,1.05739,1.05734,1.05742,1.05725,324
2022-06-23 07:06:00,1.05732,1.05746,1.05752,1.05716,608
2022-06-23 07:07:00,1.05745,1.05773,1.05801,1.05741,532
2022-06-23 07:08:00,1.05773,1.05742,1.05776,1.05737,747
2022-06-23 07:09:00,1.05744,1.05726,1.05748,1.05721,520
2022-06-23 07:10:00,1.05726,1.0574,1.05753,1.0572,527
2022-06-23 07:11:00,1.05739,1.05749,1.05765,1.05738,357
2022-06-23 07:12:00,1.05748,1.05731,1.05751,1.05711,434
2022-06-23 07:13:00,1.0573,1.05688,1.05733,1.05686,376
2022-06-23 07:14:00,1.05689,1.05665,1.05689,1.05651,550
2022-06-23 07:15:00,1.05664,1.05474,1.05665,1.0545,2192
2022-06-23 07:16:00,1.05474,1.05513,1.05519,1.05468,875
2022-06-23 07:17:00,1.05514,1.05459,1.05531,1.05449,675
2022-06-23 07:18:00,1.05458,1.05433,1.05458,1.05408,965
2022-06-23 07:19:00,1.05434,1.05413,1.05451,1.05403,750
2022-06-23 07:20:00,1.05412,1.0537,1.05415,1.05345,733
2022-06-23 07:21:00,1.05369,1.05359,1.05396,1.05359,588
2022-06-23 07:22:00,1.05359,1.05376,1.05385,1.05347,636
2022-06-23 07:23:00,1.05376,1.05387,1.05391,1.05336,784
2022-06-23 07:24:00,1.05387,1.05343,1.05387,1.05337,652
2022-06-23 07:25:00,1.05344,1.05331,1.05369,1.05318,685
2022-06-23 07:26:00,1.05331,1.05329,1.05346,1.05318,597
2022-06-23 07:27:00,1.05329,1.05316,1.05335,1.05315,324
2022-06-23 07:28:00,1.05314,1.05297,1.05324,1.05288,363
2022-06-23 07:29:00,1.05297,1.05311,1.05323,1.05287,466
2022-06-23 07:30:00,1.05311,1.05149,1.05311,1.05119,1569
2022-06-23 07:31:00,1.05148,1.05077,1.05171,1.05075,895
2022-06-23 07:32:00,1.05077,1.05175,1.05178,1.05077,832
2022-06-23 07:33:00,1.05176,1.05198,1.0521,1.05146,607
2022-06-23 07:34:00,1.05197,1.05159,1.05197,1.05154,406
2022-06-23 07:35:00,1.05158,1.05135,1.05175,1.05122,752
2022-06-23 07:36:00,1.05136,1.05141,1.05163,1.05109,410
2022-06-23 07:37:00,1.05141,1.05092,1.05142,1.0508,588
2022-06-23 07:38:00,1.05091,1.05073,1.05118,1.05065,611
2022-06-23 07:39:00,1.05073,1.05048,1.05103,1.05027,851
2022-06-23 07:40:00,1.05047,1.05023,1.05051,1.05005,684
2022-06-23 07:41:00,1.05023,1.05014,1.0504,1.05006,622
2022-06-23 07:42:00,1.05015,1.05052,1.05084,1.04989,913
2022-06-23 07:43:00,1.05051,1.05063,1.05078,1.05033,536
2022-06-23 07:44:00,1.05063,1.05116,1.0512,1.0506,625
2022-06-23 07:45:00,1.05116,1.05104,1.05116,1.05073,762
2022-06-23 07:46:00,1.05105,1.0508,1.05114,1.0504,592
2022-06-23 07:47:00,1.05079,1.05111,1.05115,1.05077,664
2022-06-23 07:48:00,1.0511,1.05136,1.05137,1.0507,814
2022-06-23 07:49:00,1.05135,1.05142,1.0515,1.05125,670
2022-06-23 07:50:00,1.05142,1.05151,1.05154,1.05122,582
2022-06-23 07:51:00,1.05151,1.0513,1.05156,1.05119,479
2022-06-23 07:52:00,1.0513,1.05151,1.05159,1.05121,502
2022-06-23 07:53:00,1.0515,1.05136,1.05164,1.0513,478
2022-06-23 07:54:00,1.05135,1.05141,1.05157,1.05127,530
2022-06-23 07:55:00,1.05141,1.05129,1.0515,1.05122,444
2022-06-23 07:56:00,1.05129,1.0516,1.0516,1.05121,546
2022-06-23 07:57:00,1.0516,1.051,1.05163,1.05099,451
2022-06-23 07:58:00,1.051,1.05065,1.05101,1.05061,337
2022-06-23 07:59:00,1.05065,1.05084,1.05093,1.0506,441
2022-06-23 08:00:00,1.05084,1.05113,1.05118,1.05068,589
2022-06-23 08:01:00,1.05113,1.05107,1.05117,1.05074,466
2022-06-23 08:02:00,1.05107,1.05039,1.05109,1.05037,615
2022-06-23 08:03:00,1.05038,1.05074,1.05086,1.05032,403
2022-06-23 08:04:00,1.05075,1.05096,1.05104,1.05064,719
2022-06-23 08:05:00,1.05095,1.05071,1.05098,1.05069,509
2022-06-23 08:06:00,1.05072,1.05079,1.05087,1.05068,377
2022-06-23 08:07:00,1.05079,1.0509,1.05103,1.0507,385
2022-06-23 08:08:00,1.05093,1.05084,1.05104,1.05076,433
2022-06-23 08:09:00,1.05084,1.05073,1.05086,1.05056,491
2022-06-23 08:10:00,1.05074,1.05088,1.05115,1.05073,436
2022-06-23 08:11:00,1.05089,1.05132,1.05134,1.05088,572
2022-06-23 08:12:00,1.05133,1.05131,1.05134,1.05108,332
2022-06-23 08:13:00,1.0513,1.05159,1.05172,1.05123,452
2022-06-23 08:14:00,1.0516,1.05172,1.05187,1.0516,531
2022-06-23 08:15:00,1.05171,1.05162,1.05189,1.05151,542
2022-06-23 08:16:00,1.05163,1.05154,1.05183,1.05141,423
2022-06-23 08:17:00,1.05155,1.05179,1.05185,1.05155,412
2022-06-23 08:18:00,1.0518,1.05177,1.05198,1.05168,460
2022-06-23 08:19:00,1.05177,1.05175,1.052,1.0517,517
2022-06-23 08:20:00,1.05176,1.05178,1.0519,1.05159,385
2022-06-23 08:21:00,1.05179,1.05143,1.05182,1.0514,375
2022-06-23 08:22:00,1.05143,1.05146,1.05158,1.05134,476
2022-06-23 08:23:00,1.05144,1.05129,1.05147,1.05124,333
2022-06-23 08:24:00,1.05129,1.05094,1.0513,1.05093,285
2022-06-23 08:25:00,1.05094,1.05096,1.05132,1.05091,416
2022-06-23 08:26:00,1.05096,1.05114,1.05135,1.05089,383
2022-06-23 08:27:00,1.05114,1.0511,1.05126,1.05089,388
2022-06-23 08:28:00,1.05109,1.05107,1.05127,1.05082,398
2022-06-23 08:29:00,1.05106,1.05092,1.05108,1.05076,571
2022-06-23 08:30:00,1.05093,1.0499,1.05121,1.04976,1244
2022-06-23 08:31:00,1.0499,1.05037,1.05067,1.04989,882
2022-06-23 08:32:00,1.05036,1.05041,1.05041,1.05007,585
2022-06-23 08:33:00,1.05042,1.05047,1.05063,1.0502,484
2022-06-23 08:34:00,1.05047,1.05036,1.05063,1.05031,436
2022-06-23 08:35:00,1.05035,1.05042,1.05052,1.05028,433
2022-06-23 08:36:00,1.05041,1.05016,1.05052,1.05013,438
2022-06-23 08:37:00,1.05017,1.05025,1.05029,1.0498,680
2022-06-23 08:38:00,1.05026,1.0505,1.05063,1.05021,427
2022-06-23 08:39:00,1.0505,1.05041,1.05053,1.0502,319
2022-06-23 08:40:00,1.0504,1.05002,1.05059,1.04999,599
2022-06-23 08:41:00,1.05001,1.05003,1.05008,1.04962,735
2022-06-23 08:42:00,1.05002,1.04972,1.05004,1.04963,503
2022-06-23 08:43:00,1.04972,1.04976,1.04978,1.04963,306
2022-06-23 08:44:00,1.04976,1.04948,1.04976,1.04941,412
2022-06-23 08:45:00,1.04948,1.04942,1.04963,1.04934,415
2022-06-23 08:46:00,1.04942,1.04911,1.04942,1.04911,313
2022-06-23 08:47:00,1.04911,1.04878,1.04913,1.04877,442
2022-06-23 08:48:00,1.04879,1.04843,1.04886,1.04835,620
2022-06-23 08:49:00,1.04845,1.04852,1.04874,1.04841,453
2022-06-23 08:50:00,1.04853,1.04852,1.04863,1.04835,448
2022-06-23 08:51:00,1.04852,1.04896,1.04899,1.04852,483
2022-06-23 08:52:00,1.04895,1.04953,1.04955,1.0489,638
2022-06-23 08:53:00,1.04952,1.04923,1.04955,1.04922,475
2022-06-23 08:54:00,1.04922,1.04954,1.0496,1.04919,371
2022-06-23 08:55:00,1.04954,1.04952,1.04955,1.0493,439
2022-06-23 08:56:00,1.04953,1.04948,1.0496,1.04945,432
2022-06-23 08:57:00,1.04947,1.04946,1.04953,1.04933,389
2022-06-23 08:58:00,1.04946,1.04945,1.04952,1.04933,427
2022-06-23 08:59:00,1.04946,1.04943,1.04952,1.04932,332
2022-06-23 09:00:00,1.04942,1.0496,1.04975,1.0494,520
2022-06-23 09:01:00,1.0496,1.04939,1.04964,1.04939,534
2022-06-23 09:02:00,1.04939,1.04937,1.04956,1.04927,442
2022-06-23 09:03:00,1.04938,1.0492,1.04949,1.0492,403
2022-06-23 09:04:00,1.04921,1.04953,1.04957,1.04921,455
2022-06-23 09:05:00,1.04953,1.04966,1.04971,1.04945,284
2022-06-23 09:06:00,1.04967,1.04966,1.04976,1.0496,282
2022-06-23 09:07:00,1.04966,1.04968,1.04974,1.04965,240
2022-06-23 09:08:00,1.04967,1.0499,1.04993,1.04955,258
2022-06-23 09:09:00,1.04992,1.05031,1.05031,1.04986,389
2022-06-23 09:10:00,1.05031,1.05018,1.05034,1.04999,440
2022-06-23 09:11:00,1.05018,1.05009,1.05025,1.05009,306
2022-06-23 09:12:00,1.05009,1.05051,1.05069,1.05009,448
2022-06-23 09:13:00,1.05051,1.05045,1.05054,1.05027,370
2022-06-23 09:14:00,1.05045,1.05087,1.05087,1.05035,405
2022-06-23 09:15:00,1.05088,1.05075,1.05092,1.05067,271
2022-06-23 09:16:00,1.05074,1.05102,1.05104,1.05074,296
2022-06-23 09:17:00,1.05101,1.05091,1.05101,1.05077,255
2022-06-23 09:18:00,1.05092,1.05102,1.05104,1.05081,281
2022-06-23 09:19:00,1.05101,1.05121,1.05133,1.05098,423
2022-06-23 09:20:00,1.0512,1.05116,1.0512,1.05097,234
